APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR
2018-09-12,49750.0,Residential,Alteration & Renovation,3,9.0,37,2018
2018-09-12,4200.0,Trades & Utilities,Special Infrastructure & Misc,9,9.0,0,2018
2018-09-12,30000.0,Residential,Alteration & Renovation,7,9.0,14,2018
2018-09-12,200000.0,Trades & Utilities,Systems & Utilities,1,9.0,34,2018
2018-09-12,60000.0,Residential,Addition,2,9.0,51,2018
2018-09-12,750000.0,Commercial & Industrial,Alteration & Renovation,9,9.0,35,2018
2018-09-12,10000.0,Trades & Utilities,Systems & Utilities,2,9.0,0,2018
2018-09-12,200000.0,Trades & Utilities,Systems & Utilities,1,9.0,34,2018
2018-09-12,25000.0,Trades & Utilities,Systems & Utilities,10,9.0,0,2018
2018-09-12,495000.0,Residential,New Construction,4,9.0,19,2018
2018-09-12,50000.0,Residential,Demolition,7,9.0,16,2018
2018-09-12,278000.0,Residential,New Construction,4,9.0,33,2018
2018-09-12,350000.0,Residential,New Construction,4,9.0,35,2018
2018-09-13,205000.0,Residential,New Construction,4,9.0,18,2018
2018-09-13,25000.0,Residential,Special Infrastructure & Misc,4,9.0,22,2018
2018-09-13,9000.0,Trades & Utilities,Systems & Utilities,10,9.0,13,2018
2018-09-13,205000.0,Residential,New Construction,4,9.0,18,2018
2018-09-13,205000.0,Residential,New Construction,4,9.0,18,2018
2018-09-13,6000.0,Residential,Alteration & Renovation,10,9.0,18,2018
2018-09-13,20000.0,Commercial & Industrial,Alteration & Renovation,1,9.0,46,2018
2018-09-13,200000.0,Residential,Addition,4,9.0,33,2018
2018-09-14,30000.0,Commercial & Industrial,Special Infrastructure & Misc,9,9.0,47,2018
2018-09-14,25000.0,Residential,Addition,5,9.0,18,2018
2018-09-14,1400.0,Residential,Alteration & Renovation,10,9.0,14,2018
2018-09-14,85000.0,Residential,Alteration & Renovation,3,9.0,18,2018
2018-09-14,50000.0,Residential,Addition,1,9.0,31,2018
2018-09-14,10000.0,Residential,Alteration & Renovation,6,9.0,14,2018
2018-09-14,10000.0,Commercial & Industrial,Alteration & Renovation,1,9.0,53,2018
2018-09-15,375000.0,Residential,Addition,10,9.0,40,2018
2018-09-17,22000.0,Residential,Alteration & Renovation,3,9.0,15,2018
2018-09-17,80000.0,Residential,Addition,9,9.0,15,2018
2018-09-17,1800.0,Trades & Utilities,Special Infrastructure & Misc,9,9.0,0,2018
2018-09-17,10000.0,Residential,Addition,10,9.0,18,2018
2018-09-17,47000.0,Residential,Alteration & Renovation,2,9.0,14,2018
2018-09-17,343000.0,Residential,New Construction,4,9.0,10,2018
2018-09-17,1000.0,Residential,Alteration & Renovation,1,9.0,0,2018
2018-09-17,4500.0,Residential,Alteration & Renovation,7,9.0,14,2018
2018-09-17,40000.0,Residential,Alteration & Renovation,1,9.0,0,2018
2018-09-17,347100.0,Residential,New Construction,4,9.0,30,2018
2018-09-17,10000.0,Trades & Utilities,Septic Systems,3,9.0,14,2018
2018-09-17,1000.0,Residential,Alteration & Renovation,5,9.0,0,2018
2018-09-18,351750.0,Residential,New Construction,2,9.0,28,2018
2018-09-18,352000.0,Residential,New Construction,2,9.0,28,2018
2018-09-18,351150.0,Residential,New Construction,2,9.0,28,2018
2018-09-18,70000.0,Residential,Alteration & Renovation,2,9.0,0,2018
2018-09-18,3000.0,Residential,Alteration & Renovation,3,9.0,43,2018
2018-09-18,30000.0,Commercial & Industrial,Alteration & Renovation,9,9.0,28,2018
2018-09-19,465000.0,Residential,New Construction,4,9.0,20,2018
2018-09-19,469000.0,Residential,New Construction,4,9.0,20,2018
2018-09-19,205000.0,Residential,New Construction,4,9.0,12,2018
2018-09-20,5000.0,Residential,Alteration & Renovation,2,9.0,14,2018
2018-09-20,49875.0,Residential,Alteration & Renovation,2,9.0,29,2018
2018-09-20,499000.0,Residential,New Construction,2,9.0,27,2018
2018-09-20,24500.0,Residential,Alteration & Renovation,9,9.0,28,2018
2018-09-20,80000.0,Residential,Alteration & Renovation,3,9.0,0,2018
2018-09-20,10000.0,Residential,Addition,4,9.0,15,2018
2018-09-20,5000.0,Residential,Alteration & Renovation,5,9.0,27,2018
2018-09-21,60000.0,Residential,Alteration & Renovation,4,9.0,18,2018
2018-09-21,6900.0,Trades & Utilities,Special Infrastructure & Misc,1,9.0,0,2018
2018-09-21,25000.0,Residential,Addition,2,9.0,31,2018
2018-09-21,16000.0,Residential,Alteration & Renovation,10,9.0,18,2018
2018-09-21,490000.0,Residential,New Construction,4,9.0,25,2018
2018-09-21,30000.0,Residential,Addition,7,9.0,18,2018
2018-09-21,20000.0,Residential,Alteration & Renovation,7,9.0,18,2018
2018-09-21,6000.0,Trades & Utilities,Special Infrastructure & Misc,9,9.0,0,2018
2018-09-24,722000.0,Residential,New Construction,3,9.0,17,2018
2018-09-24,3000.0,Residential,Alteration & Renovation,1,9.0,17,2018
2018-09-24,1800.0,Other/Mixed Approvals,New Construction,9,9.0,7,2018
2018-09-24,80000.0,Residential,Alteration & Renovation,4,9.0,15,2018
2018-09-24,20000.0,Residential,Alteration & Renovation,7,9.0,16,2018
2018-09-24,40000.0,Residential,Alteration & Renovation,9,9.0,18,2018
2018-09-25,1200.0,Residential,Alteration & Renovation,10,9.0,16,2018
2018-09-25,50000.0,Commercial & Industrial,Alteration & Renovation,5,9.0,29,2018
2018-09-25,393000.0,Residential,New Construction,4,9.0,20,2018
2018-09-25,8000.0,Trades & Utilities,Special Infrastructure & Misc,10,9.0,0,2018
2018-09-25,351000.0,Residential,New Construction,4,9.0,20,2018
2018-09-25,50000.0,Residential,Alteration & Renovation,2,9.0,15,2018
2018-09-26,205000.0,Residential,New Construction,4,9.0,15,2018
2018-09-26,204000.0,Residential,New Construction,4,9.0,15,2018
2018-09-26,33000.0,Residential,Alteration & Renovation,8,9.0,43,2018
2018-09-26,7000.0,Residential,Alteration & Renovation,4,9.0,15,2018
2018-09-26,250000.0,Commercial & Industrial,Alteration & Renovation,3,9.0,37,2018
2018-09-26,250000.0,Commercial & Industrial,Alteration & Renovation,10,9.0,55,2018
2018-09-26,19500.0,Residential,Alteration & Renovation,2,9.0,15,2018
2018-09-26,40000.0,Residential,Addition,10,9.0,15,2018
2018-09-26,205000.0,Residential,New Construction,4,9.0,15,2018
2018-09-26,37440.0,Commercial & Industrial,Alteration & Renovation,3,9.0,2,2018
2018-09-27,3000.0,Residential,Alteration & Renovation,5,9.0,21,2018
2018-09-27,1.0,Trades & Utilities,Systems & Utilities,3,9.0,15,2018
2018-09-27,10000.0,Commercial & Industrial,Alteration & Renovation,8,9.0,39,2018
2018-09-27,204000.0,Residential,New Construction,4,9.0,14,2018
2018-09-27,391650.0,Residential,New Construction,4,9.0,43,2018
2018-09-28,378000.0,Residential,New Construction,5,9.0,14,2018
2018-09-28,5000.0,Residential,Addition,10,9.0,18,2018
2018-09-28,5000.0,Residential,Alteration & Renovation,10,9.0,18,2018
2018-09-28,15000.0,Residential,Addition,1,9.0,17,2018
2018-10-01,7000.0,Institutional & Government,New Construction,4,10.0,23,2018
2018-10-01,35000.0,Residential,Alteration & Renovation,4,10.0,23,2018
2018-10-01,30000.0,Residential,Addition,7,10.0,21,2018
2018-10-01,10000.0,Residential,Addition,1,10.0,29,2018
2018-10-01,20000.0,Residential,Addition,9,10.0,16,2018
2018-10-01,200000.0,Commercial & Industrial,Alteration & Renovation,3,10.0,57,2018
2018-10-02,25000.0,Commercial & Industrial,Alteration & Renovation,1,10.0,48,2018
2018-10-02,10000.0,Residential,Alteration & Renovation,3,10.0,0,2018
2018-10-02,120000.0,Commercial & Industrial,Alteration & Renovation,3,10.0,37,2018
2018-10-02,473000.0,Residential,New Construction,2,10.0,36,2018
2018-10-02,2500.0,Residential,Alteration & Renovation,3,10.0,28,2018
2018-10-02,10000.0,Residential,Addition,1,10.0,38,2018
2018-10-02,17000.0,Residential,Addition,10,10.0,49,2018
2018-10-02,106000.0,Residential,Alteration & Renovation,4,10.0,0,2018
2018-10-03,2500.0,Residential,Alteration & Renovation,9,10.0,20,2018
2018-10-03,7500.0,Trades & Utilities,Special Infrastructure & Misc,9,10.0,0,2018
2018-10-03,7000.0,Residential,Addition,1,10.0,16,2018
2018-10-03,5000.0,Residential,Alteration & Renovation,5,10.0,19,2018
2018-10-03,70000.0,Residential,Alteration & Renovation,4,10.0,0,2018
2018-10-03,1000.0,Trades & Utilities,Systems & Utilities,5,10.0,0,2018
2018-10-04,100.0,Residential,New Construction,9,10.0,22,2018
2018-10-04,8000.0,Residential,Alteration & Renovation,4,10.0,32,2018
2018-10-04,8000.0,Residential,Alteration & Renovation,4,10.0,32,2018
2018-10-04,8000.0,Residential,Alteration & Renovation,4,10.0,32,2018
2018-10-04,8000.0,Residential,Alteration & Renovation,4,10.0,32,2018
2018-10-04,487000.0,Residential,New Construction,4,10.0,19,2018
2018-10-04,6500.0,Residential,Alteration & Renovation,5,10.0,0,2018
2018-10-04,8000.0,Residential,Alteration & Renovation,4,10.0,32,2018
2018-10-04,1400000.0,Commercial & Industrial,Alteration & Renovation,3,10.0,49,2018
2018-10-04,300000.0,Trades & Utilities,Systems & Utilities,5,10.0,7,2018
2018-10-04,20000.0,Residential,Addition,4,10.0,20,2018
2018-10-04,2000.0,Residential,Alteration & Renovation,6,10.0,19,2018
2018-10-04,456000.0,Residential,New Construction,2,10.0,29,2018
2018-10-04,8000.0,Residential,Alteration & Renovation,4,10.0,32,2018
2018-10-05,40000.0,Residential,Alteration & Renovation,1,10.0,21,2018
2018-10-05,3000.0,Residential,Alteration & Renovation,3,10.0,17,2018
2018-10-05,96000.0,Residential,Alteration & Renovation,3,10.0,17,2018
2018-10-05,50000.0,Commercial & Industrial,Demolition,3,10.0,39,2018
2018-10-08,322000.0,Residential,New Construction,1,10.0,23,2018
2018-10-09,5000.0,Residential,Alteration & Renovation,8,10.0,14,2018
2018-10-09,7500.0,Residential,Alteration & Renovation,8,10.0,13,2018
2018-10-09,9000.0,Residential,Alteration & Renovation,2,10.0,15,2018
2018-10-09,75000.0,Residential,Alteration & Renovation,8,10.0,48,2018
2018-10-09,10000.0,Trades & Utilities,Special Infrastructure & Misc,9,10.0,0,2018
2018-10-09,224100.0,Residential,New Construction,9,10.0,45,2018
2018-10-09,8000.0,Residential,Systems & Utilities,6,10.0,30,2018
2018-10-09,50000.0,Residential,Alteration & Renovation,1,10.0,31,2018
2018-10-09,630000.0,Residential,New Construction,4,10.0,24,2018
2018-10-10,370000.0,Residential,New Construction,2,10.0,14,2018
2018-10-10,296400.0,Residential,New Construction,2,10.0,48,2018
2018-10-10,14000.0,Residential,Alteration & Renovation,7,10.0,13,2018
2018-10-10,30000.0,Residential,Alteration & Renovation,3,10.0,28,2018
2018-10-10,40000.0,Residential,Addition,10,10.0,15,2018
2018-10-10,50000.0,Residential,Demolition,7,10.0,30,2018
2018-10-10,90000.0,Residential,Addition,3,10.0,15,2018
2018-10-10,40000.0,Residential,Addition,1,10.0,14,2018
2018-10-10,60000.0,Commercial & Industrial,Alteration & Renovation,3,10.0,40,2018
2018-10-11,75000.0,Residential,Addition,1,10.0,19,2018
2018-10-11,15000.0,Residential,Alteration & Renovation,10,10.0,14,2018
2018-10-11,2000.0,Trades & Utilities,Special Infrastructure & Misc,3,10.0,0,2018
2018-10-11,7000.0,Institutional & Government,New Construction,8,10.0,29,2018
2018-10-11,411150.0,Residential,New Construction,1,10.0,50,2018
2018-10-11,50000.0,Residential,Alteration & Renovation,8,10.0,8,2018
2018-10-12,50000.0,Residential,Addition,10,10.0,18,2018
2018-10-12,10000.0,Residential,Alteration & Renovation,8,10.0,7,2018
2018-10-12,12000.0,Residential,Addition,9,10.0,52,2018
2018-10-12,20000.0,Residential,Alteration & Renovation,3,10.0,26,2018
2018-10-12,8000.0,Trades & Utilities,Special Infrastructure & Misc,8,10.0,0,2018
2018-10-12,22400.0,Residential,Alteration & Renovation,10,10.0,21,2018
2018-10-12,50000.0,Residential,Alteration & Renovation,4,10.0,20,2018
2018-10-12,90000.0,Commercial & Industrial,Alteration & Renovation,4,10.0,53,2018
2018-10-13,60000.0,Residential,Alteration & Renovation,2,10.0,16,2018
2018-10-15,10000.0,Trades & Utilities,Special Infrastructure & Misc,2,10.0,46,2018
2018-10-15,3898.5,Residential,Alteration & Renovation,9,10.0,17,2018
2018-10-15,30000.0,Residential,Alteration & Renovation,2,10.0,15,2018
2018-10-15,8000.0,Residential,Alteration & Renovation,9,10.0,16,2018
2018-10-15,50000.0,Residential,Demolition,8,10.0,52,2018
2018-10-15,120000.0,Commercial & Industrial,Alteration & Renovation,7,10.0,30,2018
2018-10-15,70000.0,Residential,Alteration & Renovation,2,10.0,16,2018
2018-10-15,2000.0,Trades & Utilities,Special Infrastructure & Misc,9,10.0,0,2018
2018-10-15,20000.0,Residential,Alteration & Renovation,10,10.0,15,2018
2018-10-15,3500.0,Trades & Utilities,Special Infrastructure & Misc,10,10.0,0,2018
2018-10-16,15000.0,Residential,Addition,2,10.0,28,2018
2018-10-16,50000.0,Trades & Utilities,Systems & Utilities,9,10.0,17,2018
2018-10-16,413100.0,Residential,New Construction,4,10.0,30,2018
2018-10-16,50000.0,Residential,Demolition,6,10.0,23,2018
2018-10-16,10000.0,Residential,Alteration & Renovation,5,10.0,16,2018
2018-10-16,424000.0,Residential,New Construction,1,10.0,23,2018
2018-10-16,15000.0,Residential,Alteration & Renovation,1,10.0,31,2018
2018-10-16,3500.0,Residential,Alteration & Renovation,2,10.0,15,2018
2018-10-16,495450.0,Residential,New Construction,5,10.0,30,2018
2018-10-17,1000.0,Residential,Addition,10,10.0,15,2018
2018-10-17,5000.0,Residential,Addition,2,10.0,19,2018
2018-10-17,503000.0,Residential,New Construction,2,10.0,29,2018
2018-10-17,602000.0,Residential,New Construction,2,10.0,23,2018
2018-10-17,15000.0,Residential,Addition,7,10.0,15,2018
2018-10-17,200000.0,Commercial & Industrial,Alteration & Renovation,3,10.0,20,2018
2018-10-17,800.0,Trades & Utilities,Systems & Utilities,1,10.0,0,2018
2018-10-17,800.0,Trades & Utilities,Systems & Utilities,1,10.0,0,2018
2018-10-18,5000.0,Residential,Alteration & Renovation,1,10.0,14,2018
2018-10-18,6000.0,Residential,Alteration & Renovation,5,10.0,22,2018
2018-10-18,2000.0,Residential,Alteration & Renovation,7,10.0,18,2018
2018-10-18,25000.0,Residential,Addition,2,10.0,39,2018
2018-10-18,18000.0,Residential,Alteration & Renovation,10,10.0,29,2018
2018-10-18,60000.0,Commercial & Industrial,Alteration & Renovation,1,10.0,55,2018
2018-10-19,10000.0,Trades & Utilities,Systems & Utilities,1,10.0,0,2018
2018-10-19,330000.0,Residential,New Construction,2,10.0,19,2018
2018-10-19,317700.0,Residential,New Construction,2,10.0,39,2018
2018-10-19,25000.0,Residential,Alteration & Renovation,7,10.0,14,2018
2018-10-19,500.0,Trades & Utilities,Systems & Utilities,7,10.0,0,2018
2018-10-22,1000.0,Trades & Utilities,Special Infrastructure & Misc,10,10.0,0,2018
2018-10-22,5000.0,Residential,Alteration & Renovation,7,10.0,14,2018
2018-10-22,30000.0,Residential,Alteration & Renovation,8,10.0,16,2018
2018-10-22,10000.0,Trades & Utilities,Septic Systems,3,10.0,25,2018
2018-10-22,11000.0,Residential,Alteration & Renovation,2,10.0,15,2018
2018-10-22,3000.0,Residential,Systems & Utilities,6,10.0,25,2018
2018-10-22,5000.0,Commercial & Industrial,Alteration & Renovation,9,10.0,29,2018
2018-10-22,9000.0,Residential,Alteration & Renovation,1,10.0,15,2018
2018-10-22,150000.0,Residential,Addition,3,10.0,25,2018
2018-10-22,1090000.0,Residential,New Construction,8,10.0,45,2018
2018-10-23,18000.0,Residential,Alteration & Renovation,4,10.0,16,2018
2018-10-23,4000.0,Trades & Utilities,Special Infrastructure & Misc,2,10.0,0,2018
2018-10-23,15000.0,Trades & Utilities,Special Infrastructure & Misc,3,10.0,0,2018
2018-10-23,3000.0,Residential,Alteration & Renovation,8,10.0,15,2018
2018-10-23,364000.0,Residential,New Construction,2,10.0,16,2018
2018-10-23,60000.0,Residential,Addition,5,10.0,15,2018
2018-10-23,10000.0,Residential,Alteration & Renovation,4,10.0,15,2018
2018-10-23,50000.0,Residential,Demolition,9,10.0,0,2018
2018-10-23,13000.0,Trades & Utilities,Systems & Utilities,3,10.0,10,2018
2018-10-23,50000.0,Commercial & Industrial,Demolition,9,10.0,13,2018
2018-10-24,10000.0,Residential,Alteration & Renovation,9,10.0,16,2018
2018-10-24,10000.0,Residential,Alteration & Renovation,4,10.0,40,2018
2018-10-24,7600.0,Residential,Alteration & Renovation,7,10.0,14,2018
2018-10-24,24000.0,Residential,Alteration & Renovation,8,10.0,16,2018
2018-10-25,8000.0,Commercial & Industrial,Special Infrastructure & Misc,4,10.0,43,2018
2018-10-25,115000.0,Commercial & Industrial,Alteration & Renovation,7,10.0,32,2018
2018-10-25,2500.0,Residential,Alteration & Renovation,10,10.0,19,2018
2018-10-26,25000.0,Residential,Addition,2,10.0,20,2018
2018-10-26,40000.0,Residential,Addition,3,10.0,47,2018
2018-10-26,25000.0,Residential,Alteration & Renovation,2,10.0,25,2018
2018-10-26,5000.0,Residential,Alteration & Renovation,8,10.0,19,2018
2018-10-29,400.0,Trades & Utilities,Systems & Utilities,9,10.0,0,2018
2018-10-29,7000.0,Residential,Alteration & Renovation,5,10.0,21,2018
2018-10-29,400.0,Trades & Utilities,Systems & Utilities,4,10.0,0,2018
2018-10-29,2000.0,Residential,Alteration & Renovation,2,10.0,21,2018
2018-10-29,519896.0,Commercial & Industrial,Alteration & Renovation,10,10.0,36,2018
2018-10-29,400.0,Trades & Utilities,Systems & Utilities,1,10.0,0,2018
2018-10-30,500.0,Trades & Utilities,Systems & Utilities,3,10.0,0,2018
2018-10-30,18000.0,Residential,Alteration & Renovation,4,10.0,16,2018
2018-10-30,30000.0,Residential,Addition,7,10.0,28,2018
2018-10-30,35000.0,Residential,Addition,10,10.0,41,2018
2018-10-31,200000.0,Residential,Addition,7,10.0,19,2018
2018-10-31,343000.0,Residential,New Construction,2,10.0,15,2018
2018-11-01,12000.0,Residential,Addition,9,11.0,20,2018
2018-11-01,5000.0,Residential,Alteration & Renovation,8,11.0,18,2018
2018-11-01,20000.0,Trades & Utilities,Septic Systems,3,11.0,12,2018
2018-11-01,150000.0,Residential,Alteration & Renovation,8,11.0,15,2018
2018-11-01,403050.0,Residential,New Construction,4,11.0,29,2018
2018-11-02,50000.0,Commercial & Industrial,Demolition,10,11.0,18,2018
2018-11-02,13854.0,Residential,Addition,1,11.0,28,2018
2018-11-02,50000.0,Residential,Systems & Utilities,2,11.0,0,2018
2018-11-02,30000.0,Residential,Addition,3,11.0,45,2018
2018-11-02,200000.0,Residential,Addition,2,11.0,20,2018
2018-11-05,15000.0,Residential,Alteration & Renovation,5,11.0,16,2018
2018-11-05,50000.0,Residential,Alteration & Renovation,7,11.0,23,2018
2018-11-05,3000.0,Trades & Utilities,Special Infrastructure & Misc,9,11.0,0,2018
2018-11-05,6000.0,Residential,Addition,3,11.0,16,2018
2018-11-05,376000.0,Residential,New Construction,5,11.0,11,2018
2018-11-05,22500.0,Residential,Alteration & Renovation,4,11.0,23,2018
2018-11-05,15000.0,Residential,Addition,9,11.0,28,2018
2018-11-05,130000.0,Trades & Utilities,Systems & Utilities,9,11.0,31,2018
2018-11-05,4000.0,Residential,Alteration & Renovation,6,11.0,30,2018
2018-11-06,20000.0,Commercial & Industrial,Special Infrastructure & Misc,1,11.0,31,2018
2018-11-06,55000.0,Residential,Addition,8,11.0,15,2018
2018-11-06,205000.0,Residential,New Construction,4,11.0,17,2018
2018-11-06,204000.0,Residential,New Construction,4,11.0,17,2018
2018-11-06,204000.0,Residential,New Construction,4,11.0,17,2018
2018-11-06,204000.0,Residential,New Construction,4,11.0,17,2018
2018-11-06,205000.0,Residential,New Construction,4,11.0,17,2018
2018-11-06,500.0,Commercial & Industrial,Alteration & Renovation,1,11.0,43,2018
2018-11-06,50000.0,Residential,Alteration & Renovation,1,11.0,0,2018
2018-11-06,36000.0,Residential,Alteration & Renovation,6,11.0,17,2018
2018-11-07,20000.0,Residential,Alteration & Renovation,9,11.0,19,2018
2018-11-07,45000.0,Residential,Addition,9,11.0,16,2018
2018-11-07,1500.0,Trades & Utilities,Special Infrastructure & Misc,1,11.0,0,2018
2018-11-07,60000.0,Residential,Addition,10,11.0,15,2018
2018-11-08,308000.0,Residential,New Construction,4,11.0,21,2018
2018-11-08,30000.0,Residential,Alteration & Renovation,10,11.0,41,2018
2018-11-08,377000.0,Residential,New Construction,5,11.0,14,2018
2018-11-08,200000.0,Commercial & Industrial,Alteration & Renovation,9,11.0,15,2018
2018-11-08,1000.0,Trades & Utilities,Systems & Utilities,9,11.0,0,2018
